Fecha;Proveedor;Importe;Concepto;Referencia;Metodo
26/12/2025;AliExpress Europa S.L.;8,58;Pedido: Hoodies voor heren Anime Hoodies Street Wear-hoodies voor heren en da...;3066473496321949;Tarjeta
26/12/2025;AliExpress Europa S.L.;15,09;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066203533671949;Tarjeta
26/12/2025;AliExpress Europa S.L.;11,59;Pedido: Camiseta gráfica Gojo Satoru, ropa de Manga Jujutsu Kaisen para hombr...;3066743032391949;Tarjeta
26/12/2025;AliExpress Europa S.L.;5,99;Pedido: 2025 nuevo verano transpirable Casual deportivo moda camiseta fibra d...;3066743032411949;Tarjeta
26/12/2025;AliExpress Europa S.L.;10,98;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066380205581949;Tarjeta
26/12/2025;AliExpress Europa S.L.;3,88;Pedido: LLavero de Anime Kimetsu No Yaiba, figura de dibujos animados, insign...;3066066243531949;Tarjeta
26/12/2025;AliExpress Europa S.L.;8,92;Pedido: Sudadera con capucha estilo callejero con estampado Hunter X Hunter V...;3066203690501949;Tarjeta
26/12/2025;AliExpress Europa S.L.;17,09;Pedido: Camiseta de algodón 100% de Anime japonés, camiseta de lavado Vintage...;3066380126321949;Tarjeta
26/12/2025;AliExpress Europa S.L.;9,38;Pedido: 2025 verano cinco personas patrón VL Replika Anime Uber Blue Lock imp...;3066380126341949;Tarjeta
26/12/2025;AliExpress Europa S.L.;6,34;Pedido: Jersey patrón de fútbol sala Vl Replika Blue Lock Anime Bastard Munic...;3066380126361949;Tarjeta
26/12/2025;AliExpress Europa S.L.;17,92;Pedido: 2025 Anime Blue Lock Bastard Mulnchen chaquetas gráficas Isagi 11 Kai...;3066380126381949;Tarjeta
26/12/2025;AliExpress Europa S.L.;32,99;Pedido AliExpress (Sin nombre detectado);3066473096991949;Tarjeta
26/12/2025;AliExpress Europa S.L.;8,37;Pedido: Jersey patrón de fútbol sala Vl Replika Blue Lock Anime Bastard Munic...;3066399950271949;Tarjeta
26/12/2025;AliExpress Europa S.L.;16,43;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066649509671949;Tarjeta
26/12/2025;AliExpress Europa S.L.;17,98;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066280984491949;Tarjeta
26/12/2025;AliExpress Europa S.L.;8,08;Pedido: Pure Cotton Men's T-Shirt Retro Beige Washed Cartoon Print Loose Fit ...;3066280106781949;Tarjeta
26/12/2025;AliExpress Europa S.L.;16,54;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066279865111949;Tarjeta
26/12/2025;AliExpress Europa S.L.;17,05;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066201294351949;Tarjeta
26/12/2025;AliExpress Europa S.L.;8,23;Pedido: Jersey patrón de fútbol sala Vl Replika Blue Lock Anime Bastard Munic...;3066200179391949;Tarjeta
26/12/2025;AliExpress Europa S.L.;11,28;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066397159261949;Tarjeta
26/12/2025;AliExpress Europa S.L.;15,59;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066647661191949;Tarjeta
26/12/2025;AliExpress Europa S.L.;15,92;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066280421041949;Tarjeta
26/12/2025;AliExpress Europa S.L.;10,38;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066279227971949;Tarjeta
26/12/2025;AliExpress Europa S.L.;10,98;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066470693521949;Tarjeta
26/12/2025;AliExpress Europa S.L.;9,74;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066278509651949;Tarjeta
26/12/2025;AliExpress Europa S.L.;10,88;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066740393541949;Tarjeta
26/12/2025;AliExpress Europa S.L.;8,08;Pedido: Jersey patrón de fútbol sala Vl Replika Blue Lock Anime Bastard Munic...;3066279702661949;Tarjeta
25/12/2025;AliExpress Europa S.L.;11,68;Pedido: Camiseta de Dragon Ball Super Broly con estampado 3D de Anime para ho...;3066740075091949;Tarjeta
24/12/2025;AliExpress Europa S.L.;15,49;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066684079781949;Tarjeta
24/12/2025;AliExpress Europa S.L.;18,9;Pedido: 2025High-Quality Fashion Trendy Anime Print Zipper Hoodie Loose Comfo...;3066225542261949;Tarjeta
24/12/2025;AliExpress Europa S.L.;18,41;Pedido: Vintage Anime Jiraiya Graphic T-shirt Women's and Men's Washed Cotton...;3066225066631949;Tarjeta
24/12/2025;AliExpress Europa S.L.;16,74;Pedido: Harajuku Vintage Washed T Shirts Death Note Anime Graphic Printing T ...;3066225066651949;Tarjeta
24/12/2025;AliExpress Europa S.L.;15,05;Pedido: Vintage Washed Chainsaw Man Makima Short Sleeved Round Neck T-shirt f...;3066225066671949;Tarjeta
24/12/2025;AliExpress Europa S.L.;16,03;Pedido: Cotton Mens Vintage Japan Anime Print Oversize TShirt Streetwear Hara...;3066225066591949;Tarjeta
24/12/2025;AliExpress Europa S.L.;12,34;Pedido: Y2k Gojo Satoru Jujutsu Kaisen Washed  New Arrival Mens Clothes Tee S...;3066225066611949;Tarjeta
24/12/2025;AliExpress Europa S.L.;16,31;Pedido: 2025 Sudadera con capucha con cremallera y estampado de anime de moda...;3066216422571949;Tarjeta
24/12/2025;AliExpress Europa S.L.;14,25;Pedido: Camiseta con estampado Retro de Naruto Night Kai, manga corta de algo...;3066675834621949;Tarjeta
24/12/2025;AliExpress Europa S.L.;2,39;Pedido: Collar de cuentas de trébol de cuatro hojas negro de dibujos animados...;3066128337511949;Tarjeta
24/12/2025;AliExpress Europa S.L.;16,51;Pedido: Camiseta con estampado de Kurosaki Ichigo, ropa de lejía de Anime par...;3066128337491949;Tarjeta
